employee_id,name,position,department_id,hire_date
1,Justin Rodriguez,HR Specialist,102,2021-10-18
2,Janet Carter,HR Specialist,103,2020-04-04
3,Jacob Martin,HR Specialist,104,2023-12-08
4,James Gomez,Analyst,101,2022-03-09
5,Raven Smith,Analyst,104,2023-07-03
6,Lori Williams,Manager,103,2020-06-17
7,Wanda Mason,Engineer,103,2022-10-23
8,Luis Smith,HR Specialist,103,2022-09-09
9,Kristina Harvey,Engineer,103,2020-11-29
10,Marc Harper,HR Specialist,102,2024-02-14
11,Melissa Parker,HR Specialist,101,2024-03-04
12,Jared Walker,Consultant,104,2020-12-19
13,Erika Hernandez,Engineer,102,2024-07-13
14,Ashley Lang,HR Specialist,104,2022-01-27
15,Alyssa Thomas,Engineer,102,2023-04-18
16,Amber Wolfe,Analyst,103,2022-12-21
17,Nicole French,HR Specialist,102,2020-10-13
18,Laura Larson,HR Specialist,102,2020-03-03
19,Michael Haas,Consultant,104,2023-05-25
20,Annette Vasquez,Engineer,103,2021-01-15
21,Kevin Barry,Manager,102,2022-03-31
22,Matthew Riley,Engineer,101,2020-03-27
23,Duane Friedman,Engineer,103,2023-10-30
24,Steve Hensley,Analyst,102,2022-12-11
25,Cory Freeman,HR Specialist,103,2020-07-20
26,Karen Lewis,Engineer,104,2024-02-03
27,Jeremy Jenkins,HR Specialist,103,2023-06-23
28,Lawrence Velez,Analyst,102,2024-03-11
29,Erin Moore,Consultant,101,2021-12-23
30,Andrea Jones,Manager,104,2023-07-04
31,Dana Hamilton,Engineer,101,2020-02-23
32,Rebecca Lopez,Engineer,101,2022-02-21
33,Tommy Jacobs,Analyst,104,2020-04-20
34,Jillian Cummings,Engineer,103,2023-01-16
35,Joseph White,Analyst,104,2020-05-25
36,Martin Johnson,Engineer,104,2020-07-28
37,Adam Spears,Manager,102,2022-04-03
38,Vincent Gilmore,Manager,102,2020-11-08
39,Jonathan Wu,Analyst,102,2021-06-05
40,Nancy Rosales,Analyst,101,2021-08-20
41,Beth Orozco,HR Specialist,104,2022-09-04
42,Gregory Todd,HR Specialist,104,2021-08-22
43,Ryan Buchanan,Engineer,104,2020-12-20
44,Kimberly Jones,Manager,101,2020-04-19
45,Steven Willis,Analyst,104,2021-09-24
46,Paula Gonzalez,Consultant,103,2021-06-22
47,Catherine Rogers,Engineer,103,2023-05-01
48,Anne Knox,Analyst,101,2020-01-12
49,Christopher Glover,Engineer,104,2022-10-17
50,Bryce Ryan,Consultant,102,2021-03-24
